mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816573.728573,(368-32j),(175-384j),(-49-97j),(719+3424j),(-9+1j),(5-16j),(438-146j),(489+107j),(403+371j),(177+548j),(-105+592j),(-364+501j),(-564+276j),(-638+13j),(-595-248j),(-461-465j),(-249-610j),(-19-660j),(217-625j),(415-506j),(552-328j),(622-123j),(631+82j),(566+284j),(453+431j),(300+545j),(118+614j),(-82+621j),(-271+571j),(-431+471j),(-556+310j),(-610+131j),(-620-53j),(-589-232j),(-501-392j),(-376-523j),(-224-613j),(-34-669j),(162-655j),(336-576j),(499-469j),(616-303j),(680-114j),(689+74j),(656+260j),(560+435j),(413+571j),(237+670j),(36+715j),(-170+699j),(-347+620j),(-497+505j),(-618+356j),(-691+190j),(-729-2j),(-715-198j),(-631-391j),(-493-550j),(-331-663j),(-148-737j),(39-761j),(235-726j),(419-637j),(-4+44j),(736-64j),(-40-14j),(67-743j),(242-711j),(417-618j),(567-480j),(666-302j),(725-111j),(733+84j),(676+279j),(580+435j),(424+571j),(258+661j),(71+694j),(-119+691j),(-303+644j),(-476+526j),(-589+384j),(-670+207j),(-698+10j),(-656-184j),(-577-359j),(-461-504j),(-287-615j),(-115-652j),(60-640j),(257-604j),(415-499j),(539-362j),(617-204j),(645+1j),(601+183j),(516+348j),(396+485j),(238+574j),(64+614j),(-112+611j),(-305+556j),(-459+433j),(-566+273j),(-624+87j),(-617-119j),(-548-312j),(-426-469j),(-256-592j),(-42-644j),(182-617j),(392-518j),(559-338j),(645-102j),(626+151j),(510+378j),(305+548j),(58+621j),(-226+554j),(-444+373j),(-540+104j),(-481-175j),(-290-368j),(25+16j),(2-5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816573.929608,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+8j),(-15+6j),(-439-121j),(-363-339j),(-190-512j),(50-576j),(291-529j),(465-382j),(592-159j),(621+69j),(570+287j),(453+473j),(280+598j),(96+655j),(-95+658j),(-272+594j),(-412+488j),(-521+356j),(-598+209j),(-634+39j),(-615-110j),(-579-253j),(-500-387j),(-394-502j),(-256-584j),(-112-633j),(56-640j),(199-592j),(327-532j),(441-451j),(535-345j),(601-229j),(648-100j),(671+52j),(644+204j),(567+333j),(508+466j),(387+573j),(250+646j),(109+688j),(-33+709j),(-186+689j),(-320+630j),(-452+554j),(-566+439j),(-650+305j),(-685+158j),(-706+24j),(-697-128j),(-681-248j),(-613-397j),(-528-522j),(-397-628j),(-249-688j),(-104-729j),(40-746j),(185-737j),(322-691j),(453-612j),(-4+44j),(736-64j),(-40-14j),(-105-742j),(33-754j),(33+2j),(323-665j),(452-579j),(554-471j),(647-357j),(694-212j),(717-75j),(692+84j),(661+221j),(597+353j),(518+467j),(417+580j),(278+653j),(147+693j),(-3+709j),(-151+682j),(-286+620j),(-402+539j),(-510+442j),(-589+304j),(-623+176j),(-653+42j),(-643-112j),(-601-251j),(-527-374j),(-435-481j),(-294-571j),(-148-601j),(-9-618j),(130-604j),(259-561j),(371-491j),(475-407j),(569-283j),(617-136j),(628+12j),(605+170j),(537+323j),(433+453j),(308+553j),(160+623j),(-12+645j),(-183+613j),(-353+538j),(-502+401j),(-602+222j),(-630+12j),(-594-191j),(-483-387j),(-310-544j),(-76-590j),(166-543j),(364-397j),(471-170j),(462+67j),(-32+13j),(4+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816573.931357,(368-32j),(175-384j),(-49-97j),(719+3424j),6j,-18j,(140-444j),(321-380j),(473-254j),(563-66j),(584+136j),(534+308j),(402+496j),(245+599j),(72+652j),(-90+649j),(-249+610j),(-374+543j),(-483+443j),(-565+332j),(-612+208j),(-641+77j),(-634-39j),(-610-159j),(-570-253j),(-516-344j),(-453-426j),(-379-494j),(-292-564j),(-197-604j),(-90-635j),(14-639j),(115-625j),(215-601j),(296-561j),(381-522j),(450-466j),(524-403j),(582-325j),(589-222j),(670-138j),(683-40j),(694+59j),(679+150j),(659+243j),(624+335j),(570+420j),(511+509j),(432+573j),(347+632j),(256+670j),(163+695j),(70+716j),(2+721j),(-113+723j),(-202+708j),(-300+679j),(-390+636j),(-473+582j),(-549+521j),(-603+454j),(-651+373j),(-683+297j),(-4+44j),(736-64j),(-40-14j),(-62+739j),(-146+733j),(-244+705j),(-332+668j),(-419+612j),(-496+546j),(-557+479j),(-613+395j),(-650+319j),(-664+227j),(-701+134j),(-710+37j),(-708-59j),(-692-142j),(-664-238j),(-628-312j),(-573-399j),(-515-470j),(-437-535j),(-349-594j),(-263-622j),(-156-650j),(-72-651j),(10-652j),(115-636j),(199-608j),(297-576j),(370-524j),(457-450j),(517-374j),(562-280j),(599-190j),(606-102j),(617-5j),(608+81j),(588+183j),(555+277j),(498+369j),(430+458j),(343+524j),(243+584j),(135+618j),(16+637j),(-111+631j),(-239+595j),(-366+531j),(-476+429j),(-566+302j),(-620+146j),(-631-22j),(-592-197j),(-514-355j),(-351-477j),(-161-544j),(41-532j),(231-447j),(372-298j),(5+23j),(-1-6j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816574.130692,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+1j),(-1-17j),(-134-451j),(56-509j),(263-481j),(456-367j),(579-188j),(637+4j),(601+239j),(503+420j),(370+555j),(212+630j),(43+665j),(-112+646j),(-265+594j),(-391+517j),(-491+410j),(-491+2j),(-613+174j),(-637+40j),(-622-69j),(-586-189j),(-546-289j),(-477-379j),(-405-480j),(-316-542j),(-205-608j),(-103-638j),(18-644j),(124-641j),(221-604j),(326-567j),(404-510j),(493-434j),(563-356j),(612-266j),(667-154j),(684-47j),(694+67j),(679+170j),(643+277j),(598+375j),(530+465j),(459+553j),(367+623j),(270+683j),(164+721j),(56+736j),(-50+739j),(-150+702j),(-262+691j),(-367+640j),(-470+588j),(-557+515j),(-635+427j),(-694+340j),(-720+232j),(-750+134j),(-736+34j),(-4+44j),(736-64j),(-40-14j),(-357+651j),(-436+589j),(-542+533j),(-600+447j),(-671+344j),(-714+246j),(-721+133j),(-748+21j),(-718-73j),(-706-174j),(-671-283j),(-612-386j),(-556-477j),(-470-531j),(-379-612j),(-379+0j),(-178-678j),(-85-694j),(32-685j),(151-680j),(241-633j),(358-577j),(420-511j),(493-417j),(548-337j),(577-240j),(625-133j),(633-36j),(635+92j),(618+193j),(564+298j),(510+391j),(428+452j),(342+525j),(252+563j),(140+598j),(37+619j),(-84+607j),(-204+594j),(-204+2j),(-425+474j),(-508+383j),(-579+268j),(-627+148j),(-640+1j),(-634-149j),(-574-304j),(-482-449j),(-343-562j),(-171-635j),(18-646j),(202-586j),(381-471j),(501-286j),(541-71j),(491+145j),(364+310j),(-33+6j),(-6+5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816574.736175,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-5j),(19+3j),(305+340j),(51+503j),(-273+481j),(-528+266j),(-612-58j),(-475-363j),(-227-574j),(85-617j),(375-514j),(581-285j),(650+12j),(590+296j),(414+529j),(148+650j),(-128+636j),(-364+528j),(-547+339j),(-627+89j),(-604-152j),(-512-375j),(-331-555j),(-92-636j),(143-624j),(366-535j),(541-353j),(613-126j),(617+103j),(543+337j),(380+525j),(173+627j),(-59+664j),(-313+607j),(-517+449j),(-622+250j),(-692-2j),(-644-260j),(-501-471j),(-314-624j),(-80-714j),(182-700j),(408-589j),(587-411j),(699-170j),(701+89j),(620+313j),(480+507j),(272+648j),(59+719j),(-217+701j),(-455+597j),(-635+397j),(-723+153j),(-737-109j),(-662-361j),(-508-568j),(-295-709j),(-37-772j),(-4+44j),(736-64j),(-40-14j),(-181-748j),(73-765j),(319-691j),(524-532j),(664-320j),(735-67j),(715+198j),(600+429j),(421+599j),(184+680j),(-77+697j),(-302+619j),(-496+485j),(-646+279j),(-700+36j),(-680-206j),(-572-444j),(-366-617j),(-124-685j),(115-684j),(355-596j),(535-414j),(631-198j),(676+52j),(604+291j),(451+482j),(265+601j),(40+662j),(-207+615j),(-402+479j),(-548+299j),(-630+67j),(-606-179j),(-498-377j),(-333-541j),(-97-638j),(155-624j),(371-521j),(543-343j),(632-93j),(610+162j),(506+391j),(315+571j),(55+653j),(-213+614j),(-450+470j),(-608+222j),(-633-74j),(-526-350j),(-299-552j),(10-620j),(294-548j),(535-285j),(590+39j),(445+334j),(160+488j),(-150+462j),(-1-32j),(-1+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816575.134868,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+1j),(-16-13j),(56-455j),(455-216j),(469+279j),(53+577j),(-443+410j),(-615-86j),(-306-541j),(219-591j),(602-226j),(575+307j),(163+629j),(-344+553j),(-644+132j),(-534-367j),(-120-619j),(338-535j),(620-152j),(547+325j),(179+607j),(-286+572j),(-607+212j),(-584-257j),(-258-585j),(216-611j),(568-298j),(614+150j),(365+525j),(-86+646j),(-500+415j),(-650-20j),(-487-451j),(-53-679j),(422-540j),(653-129j),(594+355j),(210+659j),(-274+628j),(-632+304j),(-683-201j),(-373-604j),(109-695j),(535-466j),(718+8j),(526+479j),(94+693j),(-378+598j),(-684+203j),(-655-285j),(-315-662j),(214-726j),(637-399j),(738+108j),(497+569j),(-3+766j),(-508+582j),(-764+117j),(-656-405j),(-4+44j),(736-64j),(-40-14j),(172-744j),(606-458j),(753+34j),(548+503j),(90+731j),(-412+613j),(-715+187j),(-653-321j),(-296-658j),(198-691j),(590-380j),(685+88j),(468+520j),(3+709j),(-463+529j),(-693+98j),(-590-392j),(-172-678j),(307-607j),(626-270j),(656+214j),(330+594j),(-140+653j),(-514+395j),(-666-77j),(-437-488j),(-15-654j),(432-501j),(646-74j),(517+360j),(150+614j),(-310+558j),(-599+195j),(-572-246j),(-267-573j),(204-609j),(565-301j),(617+163j),(338+544j),(-127+619j),(-511+363j),(-630-91j),(-388-520j),(92-638j),(510-392j),(644+84j),(385+527j),(-122+636j),(-543+338j),(-605-179j),(-251-566j),(261-547j),(584-115j),(428+394j),(-69+550j),(-457+239j),(-428-229j),(20+15j),(3-1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816575.335645,(368-32j),(175-384j),(-49-97j),(719+3424j),-2j,(7-23j),(367-308j),(503-95j),(520+171j),(399+418j),(177+579j),(-95+617j),(-345+546j),(-539+367j),(-646+136j),(-649-109j),(-566-331j),(-406-506j),(-206-618j),(10-655j),(218-612j),(397-513j),(527-368j),(607-198j),(621-14j),(591+174j),(518+333j),(405+468j),(263+567j),(95+629j),(-76+647j),(-238+609j),(-397+516j),(-527+390j),(-610+229j),(-648+54j),(-648+2j),(-583-307j),(-493-445j),(-370-541j),(-211-645j),(-46-686j),(122-681j),(290-621j),(451-525j),(575-402j),(660-241j),(705-65j),(712+116j),(675+281j),(588+429j),(462+565j),(307+666j),(109+696j),(-57+731j),(-253+698j),(-428+627j),(-569+510j),(-681+354j),(-748+178j),(-768-10j),(-732-196j),(-645-372j),(-4+44j),(736-64j),(-40-14j),(-733+65j),(-739-103j),(-706-268j),(-626-427j),(-506-569j),(-347-671j),(-160-729j),(27-738j),(202-698j),(356-615j),(494-525j),(609-392j),(684-237j),(716-57j),(705+130j),(635+307j),(528+464j),(391+579j),(225+653j),(52+688j),(-123+671j),(-290+611j),(-425+501j),(-530+358j),(-609+200j),(-632+34j),(-621-132j),(-570-291j),(-488-437j),(-368-545j),(-199-617j),(-17-650j),(162-619j),(323-539j),(453-413j),(559-263j),(611-107j),(613+64j),(573+238j),(489+398j),(362+524j),(190+601j),(-11+630j),(-209+605j),(-389+508j),(-540+354j),(-636+150j),(-661-71j),(-590-290j),(-432-484j),(-203-607j),(68-620j),(317-512j),(500-302j),(562-35j),(473+225j),(269+409j),(-23-5j),(-4+7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816576.139039,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+3j),(-23+8j),(-468-81j),(-399-304j),(-246-481j),(-30-577j),(205-571j),(406-469j),(560-301j),(635-94j),(640+120j),(574+318j),(448+477j),(282+588j),(104+641j),(-69+640j),(-226+598j),(-365+526j),(-477+426j),(-558+300j),(-605+155j),(-621+5j),(-608-140j),(-567-274j),(-500-396j),(-413-498j),(-309-572j),(-189-618j),(-58-639j),(78-636j),(209-604j),(337-545j),(456-464j),(557-364j),(628-248j),(651-125j),(681+9j),(671+134j),(635+257j),(572+379j),(487+493j),(389+582j),(277+649j),(154+696j),(26+721j),(-102+715j),(-228+682j),(-349+626j),(-464+553j),(-570+444j),(-651+339j),(-713+206j),(-746+72j),(-750-61j),(-728-197j),(-684-329j),(-613-454j),(-513-562j),(-388-649j),(-4+44j),(736-64j),(-40-14j),(-738-124j),(-714-241j),(-666-352j),(-597-453j),(-507-545j),(-397-627j),(-267-688j),(-125-720j),(11-723j),(140-691j),(249-665j),(361-611j),(470-537j),(567-433j),(641-306j),(689-164j),(704-21j),(687+114j),(647+236j),(590+348j),(511+451j),(404+533j),(277+598j),(165+630j),652j,(-130+635j),(-254+601j),(-365+546j),(-459+468j),(-532+366j),(-589+246j),(-623+113j),(-629-23j),(-603-161j),(-553-297j),(-474-418j),(-373-510j),(-254-577j),(-123-618j),(16-632j),(158-611j),(301-551j),(431-459j),(538-340j),(613-198j),(650-31j),(639+147j),(573+320j),(452+468j),(275+577j),(60+627j),(-151+612j),(-370+477j),(-509+283j),(-551+52j),(-486-174j),(-329-361j),(15+8j),(-13-3j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816576.339393,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+2j),(-21-22j),(-88-467j),(212-453j),(457-278j),(568+8j),(511+313j),(303+551j),(15+641j),(-289+584j),(-524+397j),(-646+130j),(-636-156j),(-507-407j),(-298-577j),(-44-646j),(210-607j),(423-478j),(568-286j),(628-60j),(599+169j),(490+373j),(324+525j),(121+608j),(-101+614j),(-312+550j),(-486+425j),(-602+246j),(-647+29j),(-619-197j),(-518-396j),(-347-547j),(-130-635j),(101-652j),(314-592j),(468-458j),(620-275j),(684-67j),(670+150j),(580+359j),(432+537j),(239+658j),(16+701j),(-218+671j),(-429+578j),(-591+423j),(-691+218j),(-726-17j),(-690-250j),(-559-464j),(-397-616j),(-175-720j),(61-750j),(293-696j),(503-567j),(663-381j),(749-154j),(750+95j),(673+332j),(-4+44j),(736-64j),(-40-14j),(731+108j),(673+317j),(552+502j),(375+648j),(157+733j),(-84+742j),(-318+671j),(-510+529j),(-646+338j),(-710+110j),(-714-104j),(-646-318j),(-512-501j),(-324-633j),(-99-699j),(137-687j),(355-599j),(529-447j),(641-248j),(682-21j),(645+203j),(535+399j),(362+546j),(161+609j),(-69+638j),(-273+577j),(-447+453j),(-579+285j),(-649+85j),(-641-130j),(-555-336j),(-404-504j),(-205-606j),(19-625j),(241-567j),(430-446j),(560-273j),(619-60j),(605+166j),(516+369j),(355+526j),(138+614j),(-105+622j),(-337+541j),(-523+370j),(-632+131j),(-641-138j),(-531-390j),(-316-574j),(-29-646j),(266-579j),(488-376j),(596-77j),(531+230j),(314+452j),(9+515j),(-281+398j),(5-16j),(-1+3j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816576.541004,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+1j),(18-2j),(458+82j),(420+290j),(295+465j),(96+572j),(-126+593j),(-334+529j),(-510+386j),(-615+202j),(-660+3j),(-638-183j),(-564-353j),(-458-477j),(-318-570j),(-172-626j),(-20-638j),(130-627j),(257-580j),(378-510j),(462-426j),(533-319j),(589-212j),(615-88j),(634+42j),(617+161j),(575+290j),(509+392j),(417+481j),(326+555j),(221+598j),(114+637j),(12+648j),(-107+647j),(-220+629j),(-320+574j),(-440+525j),(-528+440j),(-609+343j),(-658+242j),(-690+129j),(-707+12j),(-695-109j),(-675-236j),(-625-351j),(-558-460j),(-474-544j),(-380-613j),(-279-672j),(-172-706j),(-61-734j),(60-736j),(188-722j),(309-684j),(417-631j),(516-562j),(587-480j),(653-383j),(691-275j),(-4+44j),(736-64j),(-40-14j),(176-723j),(270-694j),(381-647j),(477-576j),(567-484j),(643-383j),(686-277j),(723-157j),(727-53j),(720+68j),(697+182j),(650+296j),(597+402j),(524+484j),(432+570j),(344+620j),(226+664j),(114+693j),(-11+686j),(-138+675j),(-240+634j),(-354+571j),(-429+504j),(-518+414j),(-566+319j),(-603+213j),(-643+94j),(-647-15j),(-629-153j),(-590-263j),(-515-368j),(-442-459j),(-346-517j),(-245-573j),(-147-601j),(-26-618j),(90-619j),(214-584j),(336-536j),(441-452j),(538-350j),(599-234j),(636-96j),(643+46j),(608+199j),(545+348j),(436+479j),(292+584j),(116+641j),(-79+640j),(-270+578j),(-422+469j),(-547+258j),(-580+34j),(-521-185j),(-375-356j),(-175-439j),(26+7j),(-7-10j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816576.741832,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+5j),(1-17j),(430-160j),(413+287j),(4+547j),(-465+352j),(-587-153j),(-276-539j),(257-567j),(596-190j),(551+315j),(146+624j),(-352+540j),(-639+131j),(-548-367j),(-129-641j),(340-545j),(619-172j),(571+299j),(211+601j),(-243+582j),(-576+271j),(-608-192j),(-325-543j),(103-628j),(497-415j),(643+16j),(475+418j),(94+631j),(-356+539j),(-620+162j),(-579-278j),(-266-609j),(210-647j),(581-353j),(650+101j),(464+515j),(23+688j),(-411+540j),(-674+162j),(-629-327j),(-263-658j),(212-675j),(605-394j),(717+96j),(483+518j),(58+702j),(-404+587j),(-684+190j),(-645-291j),(-332-654j),(180-728j),(604-445j),(754+32j),(568+509j),(109+755j),(-393+651j),(-724+254j),(-720-271j),(-4+44j),(736-64j),(-40-14j),(-45-759j),(428-626j),(721-225j),(695+269j),(372+639j),(-122+732j),(-567+477j),(-731+10j),(-573-450j),(-139-708j),(317-630j),(628-292j),(675+169j),(407+567j),(-51+695j),(-487+507j),(-712+65j),(-574-412j),(-180-667j),(282-634j),(626-295j),(648+186j),(370+548j),(-61+661j),(-492+442j),(-647+23j),(-520-389j),(-150-641j),(302-575j),(583-242j),(606+196j),(316+555j),(-133+612j),(-489+379j),(-635-37j),(-448-463j),(-27-633j),(391-501j),(631-113j),(534+335j),(176+596j),(-274+571j),(-605+225j),(-590-258j),(-255-593j),(232-615j),(600-270j),(601+231j),(254+583j),(-253+579j),(-594+188j),(-538-308j),(-81-599j),(407-422j),(549+63j),(254+448j),(-214+439j),(8-27j),(-2+0j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816577.332651,(368-32j),(175-384j),(-49-97j),(719+3424j),(112+652j),(-238+698j),(-587+535j),(-843+159j),(-861-330j),(-614-765j),(-161-1003j),(336-971j),(760-740j),(1016-335j),(1065+122j),(915+542j),(625+859j),(249+1025j),(-149+1033j),(-512+904j),(-790+660j),(-956+344j),(-1006-10j),(-934-351j),(-766-641j),(-503-847j),(-207-977j),(121-995j),(438-899j),(705-719j),(900-464j),(1005-168j),(11+6j),(925+468j),(741+734j),(481+948j),(172+1067j),(-165+1082j),(-492+994j),(-771+776j),(-1012+542j),(-1138+217j),(-1156-144j),(-1074-492j),(-892-810j),(-616-1050j),(-279-1205j),(96-1236j),(461-1159j),(791-968j),(1048-693j),(1203-348j),(1251+29j),(1167+403j),(999+732j),(729+984j),(385+1153j),(12+1196j),(-361+1096j),(-642+832j),(-784+482j),(-1+12j),(-8-1j),(-4+44j),(736-64j),(-40-14j),(-2+4j),(-5-1j),(5-1j),(-6+2j),(1-3j),(9+4j),(-6+14j),(-4-8j),(-6+7j),(8-2j),4j,(1+2j),(4+6j),(1-7j),(6+13j),(-1-2j),(9-11j),(5+0j),(9+11j),(-6-1j),(1-10j),(-9-1j),(13+8j),(-3+6j),(-6-3j),(-1+5j),(5-2j),(-6+16j),(-1-1j),(10-4j),(1-1j),(2+4j),(4-4j),(5-5j),(1+1j),(-6-4j),(6-2j),(6-1j),(5-3j),(-6-7j),(-8-3j),(-1-3j),(6+10j),(-8+4j),(-11+4j),(13-1j),(8+4j),(-6-11j),(3-3j),(8+10j),(8+11j),(-1+11j),(7-3j),(9-8j),(2+6j),(-5-6j),(3-9j),(-6-1j),(-1+0j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816577.344490,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+0j),(-4+18j),(-448+111j),(-383-332j),(56-549j),(500-298j),(560+222j),(178+588j),(-351+508j),(-625+65j),(-468-427j),(-3-646j),(477-440j),(654+36j),(438+500j),(-41+651j),(-481+434j),(-632-14j),(-453-442j),(-21-637j),(403-487j),(627-88j),(526+358j),(143+620j),(-315+545j),(-608+203j),(-584-261j),(-255-580j),(193-608j),(548-332j),(643+123j),(405+509j),(-20+653j),(-460+484j),(-674+68j),(-537-383j),(-165-669j),(321-617j),(645-240j),(656+240j),(352+613j),(-137+698j),(-555+444j),(-710-21j),(-523-494j),(-72-714j),(397-583j),(674-195j),(646+287j),(313+637j),(-178+715j),(-612+441j),(-755-68j),(-525-542j),(-53-754j),(454-618j),(748-193j),(702+326j),(331+690j),(-4+44j),(736-64j),(-40-14j),(-514+555j),(-751+108j),(-647-401j),(-228-710j),(289-684j),(659-337j),(721+166j),(439+587j),(-31+722j),(-471+517j),(-698+74j),(-577-387j),(-191-665j),(291-647j),(640-297j),(679+185j),(404+592j),(-81+700j),(-514+466j),(-682+30j),(-542-419j),(-121-665j),(324-578j),(610-191j),(613+247j),(296+588j),(-158+621j),(-534+376j),(-639-83j),(-406-481j),(13-633j),(425-470j),(633-62j),(511+359j),(155+603j),(-298+558j),(-597+218j),(-585-236j),(-272-574j),(202-604j),(561-287j),(613+178j),(331+555j),(-148+632j),(-546+349j),(-630-137j),(-339-555j),(171-626j),(565-298j),(591+216j),(224+579j),(-301+546j),(-592+106j),(-431-390j),(57-550j),(451-250j),(426+217j),(-32-8j),(-1+6j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816577.545393,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+3j),(4-23j),(134-450j),(320-389j),(476-260j),(571-65j),(586+146j),(523+353j),(391+508j),(224+611j),(47+663j),(-127+651j),(-289+599j),(-413+506j),(-515+389j),(-584+271j),(-621+136j),(-642+9j),(-624-113j),(-588-236j),(-530-327j),(-450-413j),(-376-481j),(-376+3j),(-184-597j),(-79-623j),(42-638j),(142-627j),(246-590j),(333-553j),(408-490j),(487-423j),(543-344j),(598-247j),(635-159j),(624-71j),(677+45j),(669+146j),(649+252j),(608+339j),(545+427j),(483+502j),(399+570j),(316+637j),(219+684j),(114+722j),(12+735j),(-92+729j),(-187+710j),(-276+669j),(-374+634j),(-466+576j),(-553+506j),(-628+424j),(-683+332j),(-722+242j),(-741+144j),(-750+52j),(-740-43j),(-4+44j),(736-64j),(-40-14j),(-403+613j),(-483+560j),(-561+500j),(-623+420j),(-679+327j),(-709+228j),(-725+123j),(-732+21j),(-717-79j),(-678-167j),(-673-271j),(-625-368j),(-573-452j),(-494-520j),(-408-590j),(-319-626j),(-212-659j),(-125-679j),(-21-678j),(83-683j),(178-652j),(288-609j),(362-551j),(406-482j),(497-401j),(540-315j),(600-225j),(626-131j),(644-12j),(644+87j),(607+190j),(575+282j),(511+354j),(444+436j),(368+491j),(270+545j),(178+586j),(68+606j),(-45+625j),(-159+607j),(-281+574j),(-380+511j),(-475+422j),(-549+321j),(-602+195j),(-641+55j),(-639-98j),(-604-264j),(-519-411j),(-385-534j),(-215-614j),(-21-638j),(181-580j),(356-458j),(475-275j),(514-58j),(461+149j),(-16+8j),(3+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816577.746342,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-4j),(33+8j),(317+343j),(131+478j),(-96+534j),(-321+473j),(-511+339j),(-598+138j),(-621-76j),(-562-279j),(-452-454j),(-287-578j),(-108-634j),(83-650j),(263-601j),(407-511j),(503-384j),(593-263j),(627-117j),(629+31j),(593+168j),(551+304j),(465+420j),(370+512j),(261+588j),(139+635j),(1+646j),(-109+629j),(-235+592j),(-357+533j),(-462+446j),(-538+347j),(-618+229j),(-667+94j),(-677-33j),(-653-139j),(-631-283j),(-568-395j),(-487-483j),(-391-579j),(-264-654j),(-141-697j),(-20-695j),(106-711j),(236-669j),(342-630j),(431-539j),(538-470j),(612-362j),(673-238j),(719-120j),(751+19j),(736+158j),(688+268j),(636+400j),(563+505j),(464+609j),(345+669j),(209+739j),(-4+44j),(736-64j),(-40-14j),(692+291j),(643+400j),(574+482j),(476+567j),(388+639j),(255+692j),(122+734j),(-18+731j),(-149+717j),(-268+656j),(-356+607j),(-450+534j),(-541+452j),(-619+339j),(-667+218j),(-700+83j),(-710-57j),(-676-188j),(-614-302j),(-558-413j),(-461-499j),(-347-572j),(-224-611j),(-111-663j),(44-652j),(160-624j),(278-590j),(379-531j),(474-439j),(527-347j),(589-228j),(626-96j),(631+35j),(598+156j),(561+294j),(477+418j),(386+502j),(267+565j),(142+617j),(2+633j),(-128+616j),(-276+568j),(-418+482j),(-522+373j),(-591+237j),(-645+87j),(-638-97j),(-595-265j),(-484-412j),(-329-541j),(-129-609j),(71-619j),(298-521j),(466-353j),(539-132j),(506+98j),(388+305j),(-14-8j),(-1-6j),(-86+154j),(11+75j),(-349-68j)
